#Name, Date, RaDeg, DecDeg, AlertMag, HistoricMag, HistoricStdDev, Class, Published, Comment, TNSid
Gaia19bxt,2019-05-24 19:46:47,129.45193,52.70321,17.74,,,"unknown",2019-05-26 15:00:55,"candidate SN near galaxy 2MASX J08374844+5242150",AT2019fzi
Gaia19bxs,2019-05-06 12:08:51,88.16116,-37.24345,18.87,,,"unknown",2019-05-26 15:00:05,"transient in footprint of GW event S190510g",AT2019fzh
Gaia19bxr,2019-05-24 13:31:20,120.13810,39.83904,18.93,,,"unknown",2019-05-26 14:59:44,"candidate SN near galaxy NGC 2495",AT2019fod
Gaia19bxq,2019-05-10 16:33:31,94.09266,-21.35997,16.41,,,"SN II",2019-05-26 14:58:37,"confirmed SN II in galaxy NGC 2207",AT2019eez
Gaia19bxp,2019-05-23 08:02:06,154.02118,60.42156,18.26,,,"SN II",2019-05-26 10:29:48,"candidate SN near galaxy MCG+10-15-047",SN2019fes
Gaia19bxo,2019-05-23 18:01:53,135.27864,52.65108,17.06,,,"SN Ia",2019-05-26 10:28:49,"confirmed SN Ia",SN2019dyo
Gaia19bxn,2019-05-23 01:27:56,259.60507,36.08506,19.82,20.85,0.16,"unknown",2019-05-24 10:47:32,"galaxy SDSS J171825.21+360506.1 brightens by 1 mag",AT2019fxx
Gaia19bxm,2019-05-22 14:35:11,292.60954,-22.65784,18.09,19.25,0.04,"unknown",2019-05-24 10:46:29,"1.2 mag flare on red star",AT2019fxw
Gaia19bxl,2019-05-22 19:12:57,247.72539,46.58848,17.92,,,"SN II",2019-05-24 10:45:48,"confirmed SN II",SN2019cvz
Gaia19bxk,2019-05-02 19:08:51,244.37803,50.71626,17.46,,,"SN II",2019-05-24 10:45:26,"candidate SN near galaxy SDSS J161730.69+504255.9",SN2019ekj
Gaia19bxj,2019-04-30 20:49:45,234.73950,56.60505,18.93,,,"SN Ic",2019-05-24 10:45:10,"confirmed SN Ic",SN2019dwa
Gaia19bxi,2019-05-22 12:32:06,186.75364,62.16383,18.31,,,"SN II",2019-05-24 10:44:44,"candidate SN near galaxy GALEXASC J122700.78+620952.3",SN2019fkl
Gaia19bxh,2019-04-14 17:01:03,300.16747,-34.79527,17.03,,,"SN Ic-pec",2019-05-24 10:44:19,"confirmed SN Ic-pec",SN2019cwt
Gaia19bxg,2019-04-18 17:12:34,315.00668,-49.96602,17.44,,,"SN Ia",2019-05-24 10:43:36,"confirmed SN Ia",SN2019dnt
Gaia19bxf,2019-05-09 16:24:17,86.40592,-26.19833,17.43,,,"unknown",2019-05-24 10:43:08,"blue transient near UV source GALEXASC J054537.32-261153.1",AT2019fxv
Gaia19bxe,2019-05-05 21:05:56,256.82080,40.46608,18.43,,,"SN II",2019-05-24 10:42:11,"confirmed SN II",SN2019fif
Gaia19bxd,2019-05-21 21:05:00,319.85203,-47.56197,18.79,19.50,0.04,"unknown",2019-05-23 14:16:46,"fast flare on a red dwarf",AT2019fup
Gaia19bxc,2019-05-09 15:16:31,262.99364,27.16003,19.28,20.41,0.26,"unknown",2019-05-23 11:21:18,"variable Gaia source brightens by 2 mag",AT2019fuk
Gaia19bxb,2019-05-21 08:20:39,285.46070,-10.84830,16.84,20.84,0.12,"unknown",2019-05-23 11:19:01,"4 mag blue outburst on galactic plane source, candidate CV",AT2019fuj
Gaia19bxa,2019-05-22 01:22:21,119.99484,31.89325,18.91,,,"unknown",2019-05-23 11:17:10,"candidate SN in the nucleus of starbursting galaxy 2MASX J07595878+3153360",AT2019efz
Gaia19bwz,2019-04-30 11:37:25,43.37156,-54.69764,16.23,17.23,0.38,"QSO",2019-05-23 11:16:42,"known blazar PKS 0252-549 brightens by 1 mag",AT2019fui
Gaia19bwy,2019-05-22 02:57:18,243.68734,46.21113,16.59,19.44,0.05,"unknown",2019-05-23 11:14:14,"3 mag flare on red star",AT2019fuh
Gaia19bwx,2019-05-22 02:42:47,298.25208,-29.65733,19.06,19.31,0.03,"unknown",2019-05-23 11:13:38,"red star brightens by 0.5 mag",AT2019fug
Gaia19bww,2019-05-22 09:54:58,52.28797,-53.69482,18.33,,,"unknown",2019-05-23 11:13:16,"blue hostless transient",AT2019fuf
Gaia19bwv,2019-05-22 07:07:00,240.27766,49.00974,17.25,,,"SN Ia",2019-05-23 11:12:54,"confirmed SNIa",SN2019fdc
Gaia19bwu,2019-05-22 03:24:14,349.41207,-59.26188,16.14,,,"SN Ia",2019-05-23 10:59:35,"confirmed SNIa",SN2019fmr
Gaia19bwt,2019-05-22 01:17:13,116.77159,27.94744,18.71,,,"unknown",2019-05-23 10:59:05,"SN candidate in spiral galaxy CGCG 148-016",AT2019fue
Gaia19bws,2019-05-21 21:13:10,330.61045,-53.36877,18.88,,,"unknown",2019-05-23 10:58:22,"candidate SN in galaxy LEDA 430654",AT2019fud
Gaia19bwr,2019-05-21 12:11:13,155.11049,53.07580,12.99,16.99,0.29,"CV",2019-05-22 11:49:55,"4 mag outburst in CV KS UMa",AT2019fta
Gaia19bwq,2019-05-20 15:07:56,248.77820,34.98120,16.59,18.64,0.41,"AGN",2019-05-22 11:37:57,"1 mag brightening of blazar SDSS J163506.76+345852.2",AT2019fsz
Gaia19bwp,2019-04-18 23:07:31,319.16074,-45.99289,12.67,20.70,0.08,"CV",2019-05-22 11:37:18,"8 mag outburst in CV ASASSN-19kp",AT2019fsy
Gaia19bwo,2019-04-23 23:16:29,349.70232,-54.22205,19.50,20.81,0.10,"unknown",2019-05-22 11:36:50,"faint Gaia source in footprint of GW event  S190521g brightens by more than 1.5 mags.",AT2019fsx
Gaia19bwn,2019-04-24 14:22:31,173.34991,55.07108,18.22,20.03,0.25,"AGN",2019-05-22 11:36:13,"1 component of dual AGN brightens by 3 mag",AT2019fsw
Gaia19bwm,2019-05-20 20:17:08,284.27306,-8.00509,19.90,,,"unknown",2019-05-22 11:35:54,"rising hostless transient in the galactic plane",AT2019fsv
Gaia19bwl,2019-05-21 10:41:59,91.06421,-12.26427,18.83,,,"unknown",2019-05-22 11:00:59,"hostless transient at low galactic latitude in footprint of GW event S190510g",AT2019fsu
Gaia19bwk,2019-05-21 07:58:41,156.84551,53.20098,18.95,,,"SN Ia",2019-05-22 11:00:41,"candidate SN in MSPM 02673",SN2019fmc
Gaia19bwj,2019-05-20 15:08:28,329.99632,-47.86645,18.56,20.38,0.37,"unknown",2019-05-22 10:59:59,"1 mag brightening of blue Gaia source coincident with radio source PMN J2200-4751, candidate QSO",AT2019fst
Gaia19bwi,2019-05-20 02:10:45,280.72253,-3.45966,18.61,19.69,0.38,"unknown",2019-05-22 10:59:35,"Gaia source brightens by more than 1 mag. previous brightenings in lightcurve",AT2019fss
Gaia19bwh,2019-05-20 03:01:31,323.27854,-42.48134,16.46,18.69,1.00,"CV",2019-05-22 10:59:10,"outburst of known CV CI Gru",AT2019fsr
Gaia19bwg,2019-05-19 20:11:15,281.27195,-4.03802,18.09,18.51,0.04,"unknown",2019-05-22 10:58:41,"red star brightens by 0.4 mag",AT2019fsq
Gaia19bwf,2019-05-19 22:58:08,100.67909,2.33528,17.58,18.75,0.45,"unknown",2019-05-22 10:58:19,"variable Gaia source brightens by 1 mag, candidate CV",AT2019fsp
Gaia19bwe,2019-05-20 02:24:22,290.17267,-14.20443,18.46,19.78,0.43,"unknown",2019-05-22 10:57:54,"1 mag brightening of variable Gaia source",AT2019fso
Gaia19bwd,2019-05-20 02:17:43,285.20904,-9.10985,18.94,,,"unknown",2019-05-22 10:57:21,"hostless blue transient near the Galactic plane",AT2019fsn
Gaia19bwc,2019-05-20 10:35:38,86.79884,-16.00591,17.97,,,"unknown",2019-05-22 10:56:56,"outburst of candidate CV CSS141229:054712-160021. g=22.3 in PanSTARRS",AT2019fsm
Gaia19bwb,2019-05-20 00:12:05,160.88537,48.44564,17.75,,,"SN Ia",2019-05-22 10:56:26,"confirmed SN Ia in galaxy SDSS J104331.97+482637.4",SN2019ecs
Gaia19bwa,2019-05-07 05:47:07,62.78237,-34.29837,18.65,,,"unknown",2019-05-22 10:55:57,"candidate SN near galaxy APMUKS(BJ) B040914.68-342543.8",AT2019fsl
Gaia19bvz,2019-05-13 03:25:09,265.07346,17.69421,19.31,,,"SN Ia",2019-05-22 10:54:21,"confirmed SN Ia in galaxy LEDA 1539132",SN2019fcf
Gaia19bvy,2019-05-18 08:52:17,230.36051,37.45459,18.79,,,"SN Ia",2019-05-20 10:41:57,"SN candidate 1.3 arcsec from faint galaxy SDSS J152126.57+372717.6",SN2019flf
Gaia19bvx,2019-05-18 19:07:30,116.87795,18.47304,18.40,,,"unknown",2019-05-20 10:41:22,"SN candidate in galaxy SDSS J074730.53+182820.8",AT2019eja
Gaia19bvw,2019-05-19 03:47:33,38.81481,-44.62731,17.40,,,"unknown",2019-05-20 10:41:02,"SN candidate in LEDA 535286",AT2019fpn
Gaia19bvv,2019-05-19 08:04:20,169.81592,47.84868,16.94,17.46,0.13,"AGN",2019-05-20 10:39:12,"long-term brightening of AGN 2MASX J11191587+4750545",AT2019wg
Gaia19bvu,2019-05-18 23:40:45,131.60714,30.80239,18.54,19.49,0.04,"unknown",2019-05-20 10:38:50,"1 mag fast flare on red star",AT2019fpm
Gaia19bvt,2019-05-17 14:11:17,285.24598,-4.13382,19.28,18.13,0.21,"unknown",2019-05-20 10:38:17,"variable source near the galactic plane fades by more than 1 mag",AT2019fpl
Gaia19bvs,2019-05-17 19:04:52,117.06081,15.45717,18.68,,,"unknown",2019-05-20 10:37:43,"candidate SN in galaxy LEDA 1485111",AT2019fpk
Gaia19bvr,2019-05-11 01:20:40,249.45108,25.78947,20.09,,,"SN Ia",2019-05-20 10:37:22,"candidate SN in galaxy SDSS J163748.27+254723.3, rising",SN2019fdf
Gaia19bvq,2019-05-17 18:31:08,93.16748,-6.20589,19.53,20.13,0.09,"unknown",2019-05-20 10:36:52,"0.7 mag brightening of red Gaia object, candidate YSO",AT2019fpj
Gaia19bvp,2019-05-18 04:01:32,286.92034,-7.05245,18.14,18.41,0.03,"unknown",2019-05-20 10:36:27,"fast flare on a red dwarf",AT2019fpi
Gaia19bvo,2019-04-13 18:03:11,123.32065,22.64833,15.22,16.81,0.14,"TDE",2019-05-20 10:35:43,"Gaia detection of Tidal Disruption Event ZTF17aaazdba / ASASSN-19dj (spectra on SDSS, TNS)",AT2019azh
Gaia19bvn,2019-04-10 14:52:05,295.66910,-10.32363,15.67,14.64,0.20,"AGN",2019-05-20 10:33:44,"AGN NGC6814 fades by 1 mag",AT2019fpe
Gaia19bvm,2019-05-17 02:47:01,318.78663,-27.38228,18.22,,,"unknown",2019-05-18 15:57:34,"candidate SN near galaxy LEDA 755779",AT2019fnd
Gaia19bvl,2019-05-17 09:42:10,32.02660,-39.37694,18.37,,,"unknown",2019-05-18 15:56:45,"candidate SN near galaxy LEDA 131102, in footprint of GW event S190510g",AT2019fnc
Gaia19bvk,2019-05-17 17:27:18,123.99720,20.49656,17.93,,,"unknown",2019-05-18 15:56:12,"candidate SN in galaxy 2MASX J08155921+2029513",AT2019fnb
Gaia19bvj,2019-05-17 17:09:54,111.35550,9.80394,17.79,,,"unknown",2019-05-18 15:55:36,"candidate SN near galaxy AGC 174578",AT2019fna
Gaia19bvi,2019-05-16 18:23:18,180.42265,38.47267,18.85,19.93,0.09,"unknown",2019-05-18 15:55:00,"1 mag blue rise in the centre of a Seyfert 2 galaxy",AT2019ewe
Gaia19bvh,2019-05-16 19:37:18,258.90437,17.93478,17.97,19.09,0.03,"unknown",2019-05-18 15:53:34,"red star flares by 1.2 mag",AT2019fmz
Gaia19bvg,2019-05-16 08:37:11,311.44493,-19.89323,17.67,18.34,0.03,"unknown",2019-05-18 15:53:07,"red dwarf flares by 0.6 mag",AT2019fmy
Gaia19bvf,2019-05-16 12:36:26,195.95564,38.28915,18.72,,,"SN II",2019-05-18 15:52:08,"candidate SN near galaxy IC 4145",SN2019eoh
Gaia19bve,2019-05-05 15:41:19,40.91085,-34.28643,19.39,,,"unknown",2019-05-18 15:51:10,"blue transient rising in galaxy 2MASS J02433881-3417119",AT2019fmx
Gaia19bvd,2019-05-16 03:22:59,7.47381,-36.50291,18.14,,,"unknown",2019-05-18 15:49:30,"candidate SN declining near galaxy GALEXASC J002953.85-363009.8",AT2019fmw
Gaia19bvc,2019-05-14 10:35:06,89.82061,-13.29903,17.22,18.36,0.47,"unknown",2019-05-17 10:01:22,"red source brightens by>2 mags erratically over 2.5 years",AT2019fmk
Gaia19bvb,2019-05-15 18:25:18,183.78686,35.13705,17.03,19.25,0.54,"BL Lac",2019-05-16 11:08:18,"blazar brightens by >1 mag",AT2019avl
Gaia19bva,2019-05-15 15:24:23,10.43634,-35.00047,18.38,19.44,0.43,"unknown",2019-05-16 11:07:44,"galex source brightens by 1.5 mag over 1 year",AT2019fld
Gaia19buz,2019-05-15 20:30:33,306.87685,-14.69878,18.49,19.32,0.16,"AGN",2019-05-16 11:07:21,"source coincident with galaxy SDSS J202730.44-1441 (X-ray source) brightens by 1 mag over 6 months",AT2019flc
Gaia19buy,2019-04-06 22:32:28,285.81228,1.34118,16.23,,,"unknown",2019-05-16 11:05:17,"apparently hostless transient",AT2019flb
Gaia19bux,2019-05-15 02:13:34,293.54472,-2.99544,18.83,,,"unknown",2019-05-16 11:05:04,"hostless transient at low galactic latitude",AT2019fla
Gaia19buw,2019-05-15 17:53:21,151.10601,26.87304,18.18,,,"unknown",2019-05-16 11:04:46,"candidate SN near star-forming galaxy SDSS J100424.88+265220.1",AT2019fkz
Gaia19buv,2019-05-15 21:16:31,359.26814,-35.12388,18.54,,,"unknown",2019-05-16 11:04:21,"candidate SN",AT2019fky
Gaia19buu,2019-05-15 14:20:27,193.63284,35.29727,18.58,,,"SN II",2019-05-16 11:04:05,"confirmed SN II",SN2019fbv
Gaia19but,2019-04-24 13:59:36,169.46776,30.15654,18.47,,,"SN II",2019-05-16 11:03:47,"confirmed SN II",SN2019amt
Gaia19bus,2019-05-15 09:10:37,352.99076,-32.13296,17.73,,,"unknown",2019-05-16 11:03:20,"blue transient near faint galaxy KIDS J233157.73-320758.25",AT2019fkx
Gaia19bur,2019-04-18 23:58:13,149.02525,19.54904,18.91,20.06,0.11,"QSO",2019-05-16 08:49:18,"1.4 mag brightening of known QSO SDSS J095606.06+193256.5 (SDSS spectrum)",AT2019cyq
Gaia19buq,2019-05-15 01:06:23,124.36008,10.20280,16.74,17.81,0.45,"AGN",2019-05-16 08:48:21,"long-term rise in brightness in Gaia source coincident with Seyfert 2 galaxy 2MASX J08172642+1012101",AT2018gkr
Gaia19bup,2019-05-14 23:16:49,122.20247,8.36768,19.69,20.81,0.12,"unknown",2019-05-16 08:47:10,"galaxy SDSS J080848.59+082203.6 brightens by 1 mag",AT2019dro
Gaia19buo,2019-05-14 15:02:25,345.31130,-26.96170,17.05,17.72,0.08,"unknown",2019-05-16 08:46:22,"red dwarf star flares by 0.7 mag",AT2019fku
Gaia19bun,2019-05-14 18:16:16,175.38344,29.98340,18.51,,,"SN Ia",2019-05-16 08:40:08,"candidate SN in galaxy SDSS J114132.01+295902.4",SN2019eiq
Gaia19bum,2019-05-14 17:22:53,127.59053,10.48115,18.95,,,"unknown",2019-05-16 08:39:24,"candidate SN in galaxy LEDA 1380144",AT2019efy
Gaia19bul,2019-05-14 09:13:10,359.10162,-29.02378,18.10,,,"SN Ia",2019-05-16 08:37:38,"candidate SN in galaxy pair IC 5364",SN2019fkq
Gaia19buk,2019-05-13 13:10:38,131.14205,7.53969,17.69,19.39,0.73,"unknown",2019-05-15 08:15:11,"faint Gaia source in outburst, candidate CV",AT2019fkd
Gaia19buj,2019-05-13 14:11:25,295.87762,0.95976,19.64,17.92,0.14,"unknown",2019-05-15 08:13:59,"Gaia source dims by ~2mags and becomes redder over 1 year",AT2019fkc
Gaia19bui,2019-05-14 01:31:35,256.35644,19.78966,19.70,18.68,0.18,"AGN",2019-05-15 08:13:09,"long timescale decline (~1 mag over 1 year) of 2MASS/SDSS Seyfert 1 galaxy",AT2019fkb
Gaia19buh,2019-05-06 02:30:31,212.11911,29.26977,19.25,,,"SN IIn",2019-05-15 08:08:09,"candidate SN near faint galaxy SDSS J140828.60+291611.3",SN2019ejp
Gaia19bug,2019-05-13 12:11:26,172.42749,24.64021,17.80,,,"SN Ia",2019-05-15 08:06:28,"confirmed SN Ia",SN2019ens
Gaia19buf,2019-05-13 20:27:20,310.56505,-8.07521,19.30,20.37,0.09,"unknown",2019-05-15 08:05:21,"Gaia source associated with UV source GALEXASC J204215.56-080429.7 brightens by 1 mag and gets bluer",AT2019fka
Gaia19bue,2019-04-27 14:03:53,180.22549,28.99030,19.08,20.24,0.32,"unknown",2019-05-15 08:04:15,"Gaia source coincident with candidate CV SDSS J120054.13+285925.2 brightens by ~3 mags",AT2019fjz
Gaia19bud,2019-05-13 07:32:38,258.60843,19.81095,18.40,,,"SN II",2019-05-15 08:03:04,"candidate SN in galaxy GALEXASC J171425.96+194842.2",SN2019eji
Gaia19buc,2019-05-12 20:07:35,294.41528,4.64555,17.57,18.33,0.03,"unknown",2019-05-14 16:05:23,"red dwarf star flares by 0.75 mag",AT2019fji
Gaia19bub,2019-05-13 05:10:10,120.72230,0.28169,16.08,19.87,0.32,"unknown",2019-05-14 14:57:25,"4 mag outburst, candidate CV",AT2019fjh
Gaia19bua,2019-04-05 16:24:02,286.34557,9.75948,17.87,16.48,0.23,"unknown",2019-05-14 14:56:42,"Galactic plane source fades by 2 mag over 8 months",AT2019fjg
Gaia19btz,2019-05-12 13:46:09,274.02587,15.60989,15.73,20.27,0.21,"unknown",2019-05-14 14:55:48,"outburst of candidate CV ASASSN-15ka",AT2019fjf
Gaia19bty,2019-05-06 00:41:12,209.27531,27.99391,19.18,,,"SLSN",2019-05-14 14:55:04,"confirmed SLSN-I",SN2019enz
Gaia19btx,2019-04-13 16:25:53,313.63599,-5.75697,19.74,,,"SN Ia",2019-05-14 14:54:12,"candidate SN near galaxy 2MASX J20543281-0545313",SN2019enn
Gaia19btw,2019-05-12 18:13:16,175.38441,22.56735,18.75,,,"SN Ia",2019-05-14 14:53:31,"candidate SN in galaxy 2MASX J11413254+2233514",SN2019eod
Gaia19btv,2019-05-11 22:49:29,106.31085,-12.32837,17.76,19.17,0.46,"unknown",2019-05-14 12:31:29,"1.5 mag rise on variable source in reflection nebula, candidate YSO",AT2019fib
Gaia19btu,2019-05-11 16:56:17,112.46864,-10.16601,15.76,18.47,1.22,"unknown",2019-05-14 12:28:16,"4 mag outburst in Galactic plane source, coincident with ASASSN-16ls, candidate CV",AT2019fia
Gaia19btt,2019-05-11 19:43:57,273.55253,17.93826,18.25,19.36,0.21,"unknown",2019-05-14 12:26:33,"long timescale variability of radio/IR/UV source, candidate AGN",AT2019fhz
Gaia19bts,2019-05-12 01:02:22,127.79376,-1.00146,18.60,19.42,0.17,"unknown",2019-05-14 12:25:11,"galaxy SDSS J083110.49-010005.2 brightens by 0.4 mag",AT2019fhy
Gaia19btr,2019-04-17 20:39:46,327.73465,-9.26846,18.33,,,"unknown",2019-05-14 12:24:10,"candidate SN in galaxy IC 1404",AT2019fhx
Gaia19btq,2019-04-16 22:23:52,325.58232,-6.86290,17.65,,,"unknown",2019-05-14 12:23:01,"candidate SN in galaxy SDSS J214219.86-065144.0",AT2019exb
Gaia19btp,2019-05-11 20:17:27,307.42049,2.38545,18.38,,,"SN Ia",2019-05-14 12:21:34,"confirmed SN Ia",SN2019ell
Gaia19bto,2019-04-18 22:24:38,331.63903,-8.03647,18.27,,,"SN II",2019-05-14 12:20:46,"confirmed SN II",SN2019eww
Gaia19btn,2019-05-12 07:38:52,266.95433,18.68696,15.94,,,"Varstar",2019-05-14 12:18:12,"blue hostless transient, candidate CV",AT2019fda
Gaia19btm,2019-05-11 18:20:30,92.78350,-18.11934,18.36,,,"unknown",2019-05-14 12:15:25,"candidate SN in galaxy 2MFGC 4984",AT2019fhw
Gaia19btl,2019-05-11 14:50:55,341.73678,-13.67206,18.90,,,"unknown",2019-05-14 12:14:31,"candidate SN in galaxy LEDA 934796",AT2019fhv
Gaia19btk,2019-04-04 23:25:31,113.12093,-21.92122,17.27,18.62,0.57,"unknown",2019-05-14 10:52:18,"Gaia source brightens by >2 mag over 6 months, possible YSO",AT2019fhs
Gaia19btj,2019-05-11 01:52:03,284.06025,16.49677,20.37,18.94,0.17,"unknown",2019-05-14 10:14:17,"Gaia source fades by >1.5 mag over 8 months",AT2019ffl
Gaia19bti,2019-05-11 00:06:48,172.20688,15.67286,18.78,20.55,0.06,"unknown",2019-05-14 10:12:56,"galaxy SDSS J112849.64+154022.3 brightens by 1.7 mag",AT2019eve
Gaia19bth,2019-04-07 05:32:26,116.63014,-12.95243,13.37,14.58,0.50,"CV",2019-05-14 10:11:50,"known CV UY Pup reaches G=13.3, then fades to G=15.3",AT2019ffk
Gaia19btg,2019-05-11 08:02:27,293.98941,11.09118,16.09,18.74,1.37,"unknown",2019-05-14 10:09:51,"blue outburst in faint Gaia source, aka ASASSN-19lt, candidate CV",AT2019ffj
Gaia19btf,2019-05-11 00:40:33,111.88528,-13.12116,18.42,,,"SN II",2019-05-14 10:08:53,"candidate SN in galaxy 2MASX J07273242-1307176",SN2019ffi
Gaia19bte,2019-05-11 02:10:32,302.93330,7.87298,18.40,,,"SN Ia",2019-05-14 10:07:55,"candidate SN in galaxy 2MASX J20114409+0752214",SN2019eid
Gaia19btd,2019-05-10 20:01:18,294.33368,12.96417,17.44,,,"unknown",2019-05-14 10:07:09,"blue hostless Galactic plane transient, candidate CV",AT2019ffh
Gaia19btc,2019-05-10 20:49:57,343.12241,-11.09056,16.98,,,"SN II",2019-05-14 10:05:26,"candidate SN in galaxy 2MASX J22522926-1105320",SN2019ejf
Gaia19btb,2019-05-10 07:45:39,279.13733,20.77039,16.86,19.00,0.91,"unknown",2019-05-14 09:11:17,"faint Gaia source brightens by 3 mag and becomes very blue, candidate CV",AT2019ffg
Gaia19bta,2019-05-09 17:52:24,66.96479,-28.20742,18.47,19.03,0.10,"unknown",2019-05-14 09:09:51,"0.6 mag rise in galaxy 2MASX J04275159-2812261",AT2019fff
Gaia19bsz,2019-05-10 01:25:54,257.27855,26.85569,19.31,20.59,0.08,"SLSN",2019-05-14 09:02:19,"galaxy SDSS J170906.85+265120.5 brightens by 1.2 mag",SN2019fdr
Gaia19bsy,2019-05-10 08:02:06,296.90816,14.29320,14.69,14.99,0.05,"unknown",2019-05-14 09:01:35,"0.3 mag rise in Galactic plane star over 5 months, candidate microlensing event",AT2019ffe
Gaia19bsx,2019-05-10 09:23:36,19.57809,-23.16356,17.68,18.34,0.04,"unknown",2019-05-14 08:59:57,"0.7 mag fast flare in red Gaia dwarf star",AT2019ffd
Gaia19bsw,2019-05-09 14:01:01,297.99050,16.67362,18.75,,,"unknown",2019-05-14 08:58:50,"blue transient rising on faint blue PanSTARRS source",AT2019ffc
Gaia19bsv,2019-05-09 14:23:06,320.55934,5.78850,18.60,,,"SN Ia",2019-05-14 08:58:05,"candidate SN near galaxy SDSS J212214.07+054712.9",SN2019enp
Gaia19bsu,2019-05-09 23:55:04,69.58702,-27.52734,18.72,,,"unknown",2019-05-14 08:57:08,"candidate SN near extended PanSTARRS source (and UV source GALEXASC J043820.77-273138.0)",AT2019ffb
Gaia19bst,2019-05-09 07:02:19,230.49087,28.68885,18.98,,,"unknown",2019-05-14 08:55:48,"candidate SN near galaxy [SSH97b] CB-14.7104",AT2019eom
Gaia19bss,2019-05-09 19:50:05,285.47154,20.62846,18.79,,,"unknown",2019-05-14 08:54:29,"apparently hostless blue transient",AT2019ffa
Gaia19bsr,2019-05-09 01:00:09,132.54015,-12.22651,16.56,17.81,0.53,"unknown",2019-05-14 08:45:18,"Blazar CSS090120:085010-121335 brightens by >3 mag over 6 months",AT2019fey
Gaia19bsq,2019-05-09 02:01:03,299.76169,18.30186,18.57,,,"unknown",2019-05-14 08:44:27,"blue hostless transient near Galactic plane",AT2019few
Gaia19bsp,2019-05-09 02:31:19,330.20586,2.57501,18.44,19.69,0.28,"unknown",2019-05-14 08:43:25,"QSO 87GB 215816.7+022002 brightens by 0.8 mag in 20 days",AT2019feu
Gaia19bso,2019-05-08 08:09:42,190.52747,18.17353,18.78,19.94,0.15,"unknown",2019-05-14 03:55:02,"Gaia source coincident with radio source NVSS J124206+181024 brightens by 0.6 mag in 5 days",AT2019fep
Gaia19bsn,2019-05-09 08:20:21,318.62829,7.82824,18.35,,,"SN Ia",2019-05-14 03:54:19,"candidate SN near galaxy SDSS J211431.00+074943.3",SN2019elm
Gaia19bsm,2019-05-09 07:24:16,256.67647,28.63888,18.95,,,"unknown",2019-05-14 03:53:23,"candidate SN near galaxy LEDA 1841605",AT2019eov
Gaia19bsl,2019-05-08 23:39:52,153.64377,-0.83705,17.82,,,"unknown",2019-05-14 03:52:30,"candidate SN near cluster galaxy 2MASX J10143428-0050134",AT2019feo
Gaia19bsk,2019-05-07 10:47:29,113.07604,-27.96408,13.96,12.79,0.20,"unknown",2019-05-09 09:15:06,"red bright star dims by 1.3 mag over 8 months, strong NIR source",AT2019evr
Gaia19bsj,2019-05-08 14:17:35,318.47799,11.35708,17.25,20.31,0.28,"QSO",2019-05-09 09:14:00,"2.6 mag outburst in z=1.3 QSO",AT2019evq
Gaia19bsi,2019-05-07 19:54:41,296.99889,24.99620,15.22,15.63,0.08,"unknown",2019-05-09 09:13:33,"Galactic plane source brightens by 0.6 mag",AT2019evp
Gaia19bsh,2019-05-08 07:48:01,287.64536,25.97232,17.27,20.34,0.85,"unknown",2019-05-09 09:13:16,"3.7 mag blue outburst in faint Gaia source, candidate CV",AT2019eku
Gaia19bsg,2019-05-08 02:00:20,302.33206,21.55993,18.52,,,"unknown",2019-05-09 09:12:56,"hostless blue transient near Galactic plane",AT2019evo
